117,<music21.note.Note A>
118,<music21.note.Note G>
119,<music21.note.Note E>
120,<music21.note.Note D>
121,<music21.note.Rest rest>
122,<music21.note.Note A>
123,<music21.note.Note B>
124,<music21.note.Note C#>
125,<music21.note.Note D>
126,<music21.note.Note A>
127,<music21.note.Note A>
128,<music21.note.Note B>
129,<music21.note.Note A>
130,<music21.note.Note G>
131,<music21.note.Note F#>
132,<music21.note.Note G>
133,<music21.note.Note A>
134,<music21.note.Note G>
135,<music21.note.Note F#>
136,<music21.note.Note E>
137,<music21.note.Note F#>
138,<music21.note.Note A>
139,<music21.note.Note G>
140,<music21.note.Note E>
141,<music21.note.Note D>
142,<music21.note.Rest rest>
143,<music21.note.Note A>
144,<music21.note.Note G>
145,<music21.note.Note C>
146,<music21.note.Note C>
147,<music21.note.Note E>
148,<music21.note.Note G>
149,<music21.note.Note G>
150,<music21.note.Note A>
151,<music21.note.Note G>
152,<music21.note.Note G>
153,<music21.note.Note E>
154,<music21.note.Note C>
155,<music21.note.Note G>
156,<music21.note.Note C>
157,<music21.note.Note C>
158,<music21.note.Note B>
159,<music21.note.Note A>
160,<music21.note.Note G>
161,<music21.note.Note A>
162,<music21.note.Note G>
163,<music21.note.Note G>
164,<music21.note.Note A>
165,<music21.note.Note A>
166,<music21.note.Note B>
167,<music21.note.Note C>
168,<music21.note.Note B>
169,<music21.note.Note A>
170,<music21.note.Note G>
171,<music21.note.Note F>
172,<music21.note.Note E>
173,<music21.note.Note E>
174,<music21.note.Note A>
175,<music21.note.Note G>
176,<music21.note.Note D>
177,<music21.note.Note F>
178,<music21.note.Note F>
179,<music21.note.Note F>
180,<music21.note.Note G>
181,<music21.note.Note E>
182,<music21.note.Note A>
183,<music21.note.Note A>
184,<music21.note.Note D>
185,<music21.note.Note E>
186,<music21.note.Note F#>
187,<music21.note.Note E>
188,<music21.note.Note F#>
189,<music21.note.Note G>
190,<music21.note.Note A>
191,<music21.note.Note F#>
192,<music21.note.Note G>
193,<music21.note.Note A>
194,<music21.note.Note B>
195,<music21.note.Note A>
196,<music21.note.Note G>
197,<music21.note.Note F#>
198,<music21.note.Rest rest>
199,<music21.note.Note D>
200,<music21.note.Note F#>
201,<music21.note.Note A>
202,<music21.note.Note E>
203,<music21.note.Note G>
204,<music21.note.Note F#>
205,<music21.note.Note A>
206,<music21.note.Note D>
207,<music21.note.Note E>
208,<music21.note.Note F#>
209,<music21.note.Note G>
210,<music21.note.Note A>
211,<music21.note.Note F#>
212,<music21.note.Note E>
213,<music21.note.Note D>
214,<music21.note.Rest rest>
215,<music21.note.Note A>
216,<music21.note.Note A>
217,<music21.note.Note D>
218,<music21.note.Note E>
219,<music21.note.Note F#>
220,<music21.note.Note E>
221,<music21.note.Note F#>
222,<music21.note.Note G>
223,<music21.note.Note A>
224,<music21.note.Note F#>
225,<music21.note.Note G>
226,<music21.note.Note A>
227,<music21.note.Note B>
228,<music21.note.Note A>
229,<music21.note.Note G>
230,<music21.note.Note F#>
231,<music21.note.Rest rest>
232,<music21.note.Note D>
233,<music21.note.Note E>
234,<music21.note.Note F#>
235,<music21.note.Note A>
236,<music21.note.Note G>
237,<music21.note.Note A>
238,<music21.note.Note F#>
239,<music21.note.Note A>
240,<music21.note.Note E>
241,<music21.note.Rest rest>
242,<music21.note.Note D>
243,<music21.note.Note E>
244,<music21.note.Note F#>
245,<music21.note.Note A>
246,<music21.note.Note F#>
247,<music21.note.Note A>
248,<music21.note.Note E>
249,<music21.note.Note D>
250,<music21.note.Rest rest>
251,<music21.note.Note A>
252,<music21.note.Note A>
253,<music21.note.Note D>
254,<music21.note.Note A>
255,<music21.note.Note F#>
256,<music21.note.Note A>
257,<music21.note.Note D>
258,<music21.note.Note C#>
259,<music21.note.Note D>
260,<music21.note.Note F#>
261,<music21.note.Note E>
262,<music21.note.Note C#>
263,<music21.note.Note D>
264,<music21.note.Note B>
265,<music21.note.Note B>
266,<music21.note.Note A>
267,<music21.note.Note A>
268,<music21.note.Note A>
269,<music21.note.Note A>
270,<music21.note.Note B>
271,<music21.note.Note B>
272,<music21.note.Note B>
273,<music21.note.Note D>
274,<music21.note.Note B>
275,<music21.note.Note B>
276,<music21.note.Note A>
277,<music21.note.Note A>
278,<music21.note.Note A>
279,<music21.note.Note D>
280,<music21.note.Note E>
281,<music21.note.Note F#>
282,<music21.note.Note D>
283,<music21.note.Note E>
284,<music21.note.Note D>
285,<music21.note.Note A>
286,<music21.note.Note D>
287,<music21.note.Note G>
288,<music21.note.Note D>
289,<music21.note.Note B>
290,<music21.note.Note D>
291,<music21.note.Note G>
292,<music21.note.Note G>
293,<music21.note.Note G>
294,<music21.note.Note B>
295,<music21.note.Note A>
296,<music21.note.Note G>
297,<music21.note.Note F#>
298,<music21.note.Note E>
299,<music21.note.Note E>
300,<music21.note.Note D>
301,<music21.note.Note D>
302,<music21.note.Note G>
303,<music21.note.Note C>
304,<music21.note.Note C>
305,<music21.note.Note G>
306,<music21.note.Note C>
307,<music21.note.Note B>
308,<music21.note.Note D>
309,<music21.note.Note G>
310,<music21.note.Note G>
311,<music21.note.Note F#>
312,<music21.note.Note A>
313,<music21.note.Note C>
314,<music21.note.Note F#>
315,<music21.note.Note A>
316,<music21.note.Note G>
317,<music21.note.Note G>
318,<music21.note.Note A>
319,<music21.note.Note C>
320,<music21.note.Note F>
321,<music21.note.Note E>
322,<music21.note.Note D>
323,<music21.note.Note C>
324,<music21.note.Note A>
325,<music21.note.Note C>
326,<music21.note.Note F>
327,<music21.note.Note E>
328,<music21.note.Note D>
329,<music21.note.Note C>
330,<music21.note.Note C>
331,<music21.note.Note F>
332,<music21.note.Note F>
333,<music21.note.Note F>
334,<music21.note.Note G>
335,<music21.note.Note F>
336,<music21.note.Note G>
337,<music21.note.Note F>
338,<music21.note.Note A>
339,<music21.note.Note G>
340,<music21.note.Note A>
341,<music21.note.Note C>
342,<music21.note.Note E>
343,<music21.note.Note F>
344,<music21.note.Note A>
345,<music21.note.Note D>
346,<music21.note.Note F#>
347,<music21.note.Note D>
348,<music21.note.Note D>
349,<music21.note.Note F#>
350,<music21.note.Note E>
351,<music21.note.Note E>
352,<music21.note.Note D>
353,<music21.note.Note C#>
354,<music21.note.Note B>
355,<music21.note.Note D>
356,<music21.note.Note B>
357,<music21.note.Note D>
358,<music21.note.Note B>
359,<music21.note.Note A>
360,<music21.note.Note D>
361,<music21.note.Note A>
362,<music21.note.Note A>
363,<music21.note.Note A>
364,<music21.note.Note B>
365,<music21.note.Note G>
366,<music21.note.Note G>
367,<music21.note.Note G>
368,<music21.note.Note B>
369,<music21.note.Note B>
370,<music21.note.Note A>
371,<music21.note.Note A>
372,<music21.note.Note G>
373,<music21.note.Note F#>
374,<music21.note.Note A>
375,<music21.note.Note D>
376,<music21.note.Note D>
377,<music21.note.Note F#>
378,<music21.note.Note D>
379,<music21.note.Note E>
380,<music21.note.Note D>
381,<music21.note.Note A>
382,<music21.note.Note F#>
383,<music21.note.Note A>
384,<music21.note.Note A>
385,<music21.note.Note A>
386,<music21.note.Note F#>
387,<music21.note.Note E>
388,<music21.note.Note D>
389,<music21.note.Note F#>
390,<music21.note.Note F#>
391,<music21.note.Note F#>
392,<music21.note.Note A>
393,<music21.note.Note E>
394,<music21.note.Note F#>
395,<music21.note.Note G>
396,<music21.note.Note A>
397,<music21.note.Note G>
398,<music21.note.Note G>
399,<music21.note.Note F#>
400,<music21.note.Rest rest>
401,<music21.note.Note A>
402,<music21.note.Note A>
403,<music21.note.Note D>
404,<music21.note.Note D>
405,<music21.note.Note D>
406,<music21.note.Note D>
407,<music21.note.Note E>
408,<music21.note.Note D>
409,<music21.note.Note C#>
410,<music21.note.Note A>
411,<music21.note.Note G>
412,<music21.note.Note F#>
413,<music21.note.Note A>
414,<music21.note.Note D>
415,<music21.note.Note F#>
416,<music21.note.Note B>
417,<music21.note.Note A>
418,<music21.note.Rest rest>
419,<music21.note.Note A>
420,<music21.note.Note A>
421,<music21.note.Note D>
422,<music21.note.Note F#>
423,<music21.note.Note E>
424,<music21.note.Note E>
425,<music21.note.Note D>
426,<music21.note.Rest rest>
427,<music21.note.Note A>
428,<music21.note.Note G>
429,<music21.note.Note B>
430,<music21.note.Note D>
431,<music21.note.Note D>
432,<music21.note.Note D>
433,<music21.note.Note E>
434,<music21.note.Note C>
435,<music21.note.Note A>
436,<music21.note.Note G>
437,<music21.note.Note B>
438,<music21.note.Note B>
439,<music21.note.Note B>
440,<music21.note.Note A>
441,<music21.note.Note B>
442,<music21.note.Note C>
443,<music21.note.Note D>
444,<music21.note.Note C>
445,<music21.note.Note B>
446,<music21.note.Rest rest>
447,<music21.note.Note D>
448,<music21.note.Note D>
449,<music21.note.Note B>
450,<music21.note.Note G>
451,<music21.note.Note F#>
452,<music21.note.Note F#>
453,<music21.note.Note E>
454,<music21.note.Note E>
455,<music21.note.Note E>
456,<music21.note.Note D>
457,<music21.note.Note G>
458,<music21.note.Note B>
459,<music21.note.Note A>
460,<music21.note.Note A>
461,<music21.note.Note G>
462,<music21.note.Rest rest>
463,<music21.note.Note A>
464,<music21.note.Note A>
465,<music21.note.Note D>
466,<music21.note.Note D>
467,<music21.note.Note D>
468,<music21.note.Note E>
469,<music21.note.Note F#>
470,<music21.note.Note F#>
471,<music21.note.Note F#>
472,<music21.note.Note D>
473,<music21.note.Note F#>
474,<music21.note.Note A>
475,<music21.note.Note A>
476,<music21.note.Note B>
477,<music21.note.Note B>
478,<music21.note.Note A>
479,<music21.note.Note G>
480,<music21.note.Note F#>
481,<music21.note.Note D>
482,<music21.note.Note F#>
483,<music21.note.Note A>
484,<music21.note.Note A>
485,<music21.note.Note B>
486,<music21.note.Note A>
487,<music21.note.Note A>
488,<music21.note.Note G>
489,<music21.note.Note B>
490,<music21.note.Note A>
491,<music21.note.Note A>
492,<music21.note.Note G>
493,<music21.note.Note F#>
494,<music21.note.Note F#>
495,<music21.note.Note A>
496,<music21.note.Note F#>
497,<music21.note.Note E>
498,<music21.note.Note D>
499,<music21.note.Note A>
500,<music21.note.Note D>
501,<music21.note.Note D>
502,<music21.note.Note D>
503,<music21.note.Note G>
504,<music21.note.Note E>
505,<music21.note.Note F#>
506,<music21.note.Note G>
507,<music21.note.Note A>
508,<music21.note.Rest rest>
509,<music21.note.Note A>
510,<music21.note.Note A>
511,<music21.note.Note A>
512,<music21.note.Note D>
513,<music21.note.Note B>
514,<music21.note.Note C#>
515,<music21.note.Note B>
516,<music21.note.Note A>
517,<music21.note.Rest rest>
518,<music21.note.Note A>
519,<music21.note.Note A>
520,<music21.note.Note A>
521,<music21.note.Note B>
522,<music21.note.Note A>
523,<music21.note.Note G>
524,<music21.note.Note F#>
525,<music21.note.Note E>
526,<music21.note.Rest rest>
527,<music21.note.Note A>
528,<music21.note.Note A>
529,<music21.note.Note A>
530,<music21.note.Note G>
531,<music21.note.Note A>
532,<music21.note.Note F#>
533,<music21.note.Note E>
534,<music21.note.Note D>
535,<music21.note.Note A>
536,<music21.note.Note C>
537,<music21.note.Note C>
538,<music21.note.Note D>
539,<music21.note.Note E>
540,<music21.note.Note F>
541,<music21.note.Note G>
542,<music21.note.Note E>
543,<music21.note.Note C>
544,<music21.note.Note C>
545,<music21.note.Note C>
546,<music21.note.Note C>
547,<music21.note.Note C>
548,<music21.note.Note B>
549,<music21.note.Note G>
550,<music21.note.Note A>
551,<music21.note.Note G>
552,<music21.note.Rest rest>
553,<music21.note.Note C>
554,<music21.note.Note G>
555,<music21.note.Note C>
556,<music21.note.Note B>
557,<music21.note.Note G>
558,<music21.note.Note A>
559,<music21.note.Note G>
560,<music21.note.Note G>
561,<music21.note.Note E>
562,<music21.note.Note A>
563,<music21.note.Note G>
564,<music21.note.Note F>
565,<music21.note.Note E>
566,<music21.note.Note C>
567,<music21.note.Note D>
568,<music21.note.Note C>
569,<music21.note.Note A>
570,<music21.note.Note C>
571,<music21.note.Note C>
572,<music21.note.Note D>
573,<music21.note.Note E>
574,<music21.note.Note F>
575,<music21.note.Note G>
576,<music21.note.Note E>
577,<music21.note.Note C>
578,<music21.note.Rest rest>
579,<music21.note.Note C>
580,<music21.note.Note C>
581,<music21.note.Note C>
582,<music21.note.Note B>
583,<music21.note.Note G>
584,<music21.note.Note A>
585,<music21.note.Note G>
586,<music21.note.Rest rest>
587,<music21.note.Note C>
588,<music21.note.Note G>
589,<music21.note.Note C>
590,<music21.note.Note A>
591,<music21.note.Note G>
592,<music21.note.Note A>
593,<music21.note.Note A>
594,<music21.note.Note G>
595,<music21.note.Rest rest>
596,<music21.note.Note E>
597,<music21.note.Note A>
598,<music21.note.Note G>
599,<music21.note.Note F>
600,<music21.note.Note E>
601,<music21.note.Note D>
602,<music21.note.Note C>
603,<music21.note.Rest rest>
604,<music21.note.Note A>
605,<music21.note.Note G>
606,<music21.note.Note C>
607,<music21.note.Note D>
608,<music21.note.Note E>
609,<music21.note.Note F>
610,<music21.note.Note G>
611,<music21.note.Note A>
612,<music21.note.Note G>
613,<music21.note.Note F>
614,<music21.note.Note D>
615,<music21.note.Note C>
616,<music21.note.Note C>
617,<music21.note.Note C>
618,<music21.note.Note B>
619,<music21.note.Note A>
620,<music21.note.Note D>
621,<music21.note.Note B>
622,<music21.note.Note G>
623,<music21.note.Note A>
624,<music21.note.Note G>
625,<music21.note.Note G>
626,<music21.note.Note A>
627,<music21.note.Note A>
628,<music21.note.Note F>
629,<music21.note.Note F>
630,<music21.note.Note C>
631,<music21.note.Note C>
632,<music21.note.Note C>
633,<music21.note.Note A>
634,<music21.note.Note G>
635,<music21.note.Note E>
636,<music21.note.Note A>
637,<music21.note.Note F>
638,<music21.note.Note D>
639,<music21.note.Note G>
640,<music21.note.Note E>
641,<music21.note.Note C>
642,<music21.note.Note D>
643,<music21.note.Note C>
644,<music21.note.Note A>
645,<music21.note.Note G>
646,<music21.note.Note C>
647,<music21.note.Note E>
648,<music21.note.Note G>
649,<music21.note.Note G>
650,<music21.note.Note G>
651,<music21.note.Note A>
652,<music21.note.Note C>
653,<music21.note.Note A>
654,<music21.note.Note G>
655,<music21.note.Note G>
656,<music21.note.Note C>
657,<music21.note.Note B>
658,<music21.note.Note A>
659,<music21.note.Note G>
660,<music21.note.Note F>
661,<music21.note.Note E>
662,<music21.note.Note F>
663,<music21.note.Note G>
664,<music21.note.Note G>
665,<music21.note.Note A>
666,<music21.note.Note A>
667,<music21.note.Note A>
668,<music21.note.Note B>
669,<music21.note.Note C>
670,<music21.note.Note G>
671,<music21.note.Note G>
672,<music21.note.Note E>
673,<music21.note.Note G>
674,<music21.note.Note E>
675,<music21.note.Note D>
676,<music21.note.Note D>
677,<music21.note.Note D>
678,<music21.note.Note A>
679,<music21.note.Note G>
680,<music21.note.Note F>
681,<music21.note.Note E>
682,<music21.note.Note D>
683,<music21.note.Note E>
684,<music21.note.Note D>
685,<music21.note.Note C>
686,<music21.note.Note G>
687,<music21.note.Note A>
688,<music21.note.Note A>
689,<music21.note.Note A>
690,<music21.note.Note B>
691,<music21.note.Note C>
692,<music21.note.Note G>
693,<music21.note.Note G>
694,<music21.note.Note E>
695,<music21.note.Note G>
696,<music21.note.Note E>
697,<music21.note.Note D>
698,<music21.note.Note D>
699,<music21.note.Note D>
700,<music21.note.Note A>
701,<music21.note.Note G>
702,<music21.note.Note F>
703,<music21.note.Note E>
704,<music21.note.Note D>
705,<music21.note.Note E>
706,<music21.note.Note D>
707,<music21.note.Note C>
708,<music21.note.Note A>
709,<music21.note.Note G>
710,<music21.note.Note C>
711,<music21.note.Note C>
712,<music21.note.Note E>
713,<music21.note.Note G>
714,<music21.note.Note G>
715,<music21.note.Note G>
716,<music21.note.Note E>
717,<music21.note.Note E>
718,<music21.note.Note D>
719,<music21.note.Note C>
720,<music21.note.Rest rest>
721,<music21.note.Note C>
722,<music21.note.Note C>
723,<music21.note.Note C>
724,<music21.note.Note C>
725,<music21.note.Note A>
726,<music21.note.Note F>
727,<music21.note.Note A>
728,<music21.note.Note G>
729,<music21.note.Note F>
730,<music21.note.Note E>
731,<music21.note.Note G>
732,<music21.note.Note G>
733,<music21.note.Note C>
734,<music21.note.Note A>
735,<music21.note.Note A>
736,<music21.note.Note A>
737,<music21.note.Note G>
738,<music21.note.Note G>
739,<music21.note.Note G>
740,<music21.note.Rest rest>
741,<music21.note.Note E>
742,<music21.note.Note D>
743,<music21.note.Note A>
744,<music21.note.Note A>
745,<music21.note.Note A>
746,<music21.note.Note G>
747,<music21.note.Note F>
748,<music21.note.Note F>
749,<music21.note.Note E>
750,<music21.note.Note A>
751,<music21.note.Note B>
752,<music21.note.Note E>
753,<music21.note.Note D#>
754,<music21.note.Note E>
755,<music21.note.Note C#>
756,<music21.note.Note B>
757,<music21.note.Note B>
758,<music21.note.Note B>
759,<music21.note.Note E>
760,<music21.note.Note D#>
761,<music21.note.Note E>
762,<music21.note.Note C#>
763,<music21.note.Note B>
764,<music21.note.Note B>
765,<music21.note.Note E>
766,<music21.note.Note D#>
767,<music21.note.Note E>
768,<music21.note.Note F#>
769,<music21.note.Note G#>
770,<music21.note.Note B>
771,<music21.note.Note G#>
772,<music21.note.Note F#>
773,<music21.note.Note E>
774,<music21.note.Rest rest>
775,<music21.note.Note B>
776,<music21.note.Note E>
777,<music21.note.Note D#>
778,<music21.note.Note E>
779,<music21.note.Note C#>
780,<music21.note.Note B>
781,<music21.note.Note B>
782,<music21.note.Note E>
783,<music21.note.Note D#>
784,<music21.note.Note E>
785,<music21.note.Note C#>
786,<music21.note.Note B>
787,<music21.note.Note B>
788,<music21.note.Note E>
789,<music21.note.Note D#>
790,<music21.note.Note E>
791,<music21.note.Note F#>
792,<music21.note.Note G#>
793,<music21.note.Note B>
794,<music21.note.Note G#>
795,<music21.note.Note F#>
796,<music21.note.Note E>
797,<music21.note.Rest rest>
798,<music21.note.Note A>
799,<music21.note.Note C>
800,<music21.note.Note F>
801,<music21.note.Note F>
802,<music21.note.Note C>
803,<music21.note.Note F>
804,<music21.note.Note A>
805,<music21.note.Note A>
806,<music21.note.Note G>
807,<music21.note.Note G>
808,<music21.note.Note F>
809,<music21.note.Note A>
810,<music21.note.Note A>
811,<music21.note.Note G>
812,<music21.note.Note G>
813,<music21.note.Note F>
814,<music21.note.Note E>
815,<music21.note.Note D>
816,<music21.note.Note C>
817,<music21.note.Note C>
818,<music21.note.Note F>
819,<music21.note.Note C>
820,<music21.note.Note F>
821,<music21.note.Note A>
822,<music21.note.Note A>
823,<music21.note.Note C>
824,<music21.note.Note D>
825,<music21.note.Note E>
826,<music21.note.Note F>
827,<music21.note.Note A>
828,<music21.note.Note C>
829,<music21.note.Note F>
830,<music21.note.Note F>
831,<music21.note.Note C>
832,<music21.note.Note A>
833,<music21.note.Note A>
834,<music21.note.Note C>
835,<music21.note.Note F>
836,<music21.note.Note E>
837,<music21.note.Note F>
838,<music21.note.Note A>
839,<music21.note.Note G>
840,<music21.note.Note E>
841,<music21.note.Note F>
842,<music21.note.Note F>
843,<music21.note.Note D>
844,<music21.note.Note D>
845,<music21.note.Note C>
846,<music21.note.Note C>
847,<music21.note.Note C>
848,<music21.note.Note D>
849,<music21.note.Note D>
850,<music21.note.Note D>
851,<music21.note.Note D>
852,<music21.note.Note C>
853,<music21.note.Note C>
854,<music21.note.Note C>
855,<music21.note.Note C>
856,<music21.note.Note F>
857,<music21.note.Note F>
858,<music21.note.Note A>
859,<music21.note.Note A>
860,<music21.note.Note F>
861,<music21.note.Note C>
862,<music21.note.Note F>
863,<music21.note.Note A>
864,<music21.note.Note F>
865,<music21.note.Note A>
866,<music21.note.Note A>
867,<music21.note.Note F>
868,<music21.note.Note C>
869,<music21.note.Note C>
870,<music21.note.Note F>
871,<music21.note.Note G>
872,<music21.note.Note G>
873,<music21.note.Note G>
874,<music21.note.Note G>
875,<music21.note.Note G>
876,<music21.note.Note A>
877,<music21.note.Note E>
878,<music21.note.Note F>
879,<music21.note.Note F>
880,<music21.note.Note D>
881,<music21.note.Note D>
882,<music21.note.Note C>
883,<music21.note.Note C>
884,<music21.note.Rest rest>
885,<music21.note.Note D>
886,<music21.note.Note D>
887,<music21.note.Note D>
888,<music21.note.Note F>
889,<music21.note.Note D>
890,<music21.note.Note C>
891,<music21.note.Note C>
892,<music21.note.Note C>
893,<music21.note.Note C>
894,<music21.note.Note F>
895,<music21.note.Note F>
896,<music21.note.Note A>
897,<music21.note.Note G>
898,<music21.note.Note F>
899,<music21.note.Note C>
900,<music21.note.Note C>
901,<music21.note.Note F>
902,<music21.note.Note A>
903,<music21.note.Note F>
904,<music21.note.Note A>
905,<music21.note.Note F>
906,<music21.note.Note F>
907,<music21.note.Note F>
908,<music21.note.Note F>
909,<music21.note.Note F>
910,<music21.note.Note G>
911,<music21.note.Note G>
912,<music21.note.Note G>
913,<music21.note.Note G>
914,<music21.note.Note A>
915,<music21.note.Note F>
916,<music21.note.Note F>
917,<music21.note.Note F>
918,<music21.note.Note F>
919,<music21.note.Note E>
920,<music21.note.Note D>
921,<music21.note.Note D>
922,<music21.note.Note C>
923,<music21.note.Note C>
924,<music21.note.Rest rest>
925,<music21.note.Note D>
926,<music21.note.Note D>
927,<music21.note.Note D>
928,<music21.note.Note F>
929,<music21.note.Note D>
930,<music21.note.Note C>
931,<music21.note.Note C>
932,<music21.note.Note C>
933,<music21.note.Note C>
934,<music21.note.Note F>
935,<music21.note.Note F>
936,<music21.note.Note F>
937,<music21.note.Note F>
938,<music21.note.Note G>
939,<music21.note.Note A>
940,<music21.note.Note B->
941,<music21.note.Note C>
942,<music21.note.Note E>
943,<music21.note.Note F>
944,<music21.note.Note A>
945,<music21.note.Note C#>
946,<music21.note.Note D>
947,<music21.note.Note E>
948,<music21.note.Note E>
949,<music21.note.Note E>
950,<music21.note.Note E>
951,<music21.note.Note F#>
952,<music21.note.Note G#>
953,<music21.note.Note A>
954,<music21.note.Note G#>
955,<music21.note.Note F#>
956,<music21.note.Note E>
957,<music21.note.Note F#>
958,<music21.note.Note G#>
959,<music21.note.Note A>
960,<music21.note.Note F#>
961,<music21.note.Note E>
962,<music21.note.Note D>
963,<music21.note.Note C#>
964,<music21.note.Note D>
965,<music21.note.Note E>
966,<music21.note.Note C#>
967,<music21.note.Note A>
968,<music21.note.Rest rest>
969,<music21.note.Note D>
970,<music21.note.Note E>
971,<music21.note.Note F#>
972,<music21.note.Note E>
973,<music21.note.Note D>
974,<music21.note.Note F#>
975,<music21.note.Note A>
976,<music21.note.Note F#>
977,<music21.note.Note F#>
978,<music21.note.Note E>
979,<music21.note.Note E>
980,<music21.note.Note E>
981,<music21.note.Note E>
982,<music21.note.Note E>
983,<music21.note.Note F#>
984,<music21.note.Note E>
985,<music21.note.Note D>
986,<music21.note.Note C#>
987,<music21.note.Note B>
988,<music21.note.Note A>
989,<music21.note.Note G#>
990,<music21.note.Note A>
991,<music21.note.Note A>
992,<music21.note.Note D>
993,<music21.note.Note G>
994,<music21.note.Note F#>
995,<music21.note.Note G>
996,<music21.note.Note A>
997,<music21.note.Note B>
998,<music21.note.Note C>
999,<music21.note.Note B>
1000,<music21.note.Note G>
1001,<music21.note.Note A>
1002,<music21.note.Note G>
1003,<music21.note.Note A>
1004,<music21.note.Note B>
1005,<music21.note.Note A>
1006,<music21.note.Note G>
1007,<music21.note.Note D>
1008,<music21.note.Note G>
1009,<music21.note.Note F#>
1010,<music21.note.Note G>
1011,<music21.note.Note A>
1012,<music21.note.Note B>
1013,<music21.note.Note C>
1014,<music21.note.Note B>
1015,<music21.note.Note G>
1016,<music21.note.Note A>
1017,<music21.note.Note G>
1018,<music21.note.Note A>
1019,<music21.note.Note B>
1020,<music21.note.Note A>
1021,<music21.note.Note G>
1022,<music21.note.Note A>
1023,<music21.note.Note C>
1024,<music21.note.Note D>
1025,<music21.note.Note E>
1026,<music21.note.Note E>
1027,<music21.note.Note C>
1028,<music21.note.Note C>
1029,<music21.note.Note D>
1030,<music21.note.Note E>
1031,<music21.note.Note E>
1032,<music21.note.Note C>
1033,<music21.note.Note D>
1034,<music21.note.Note E>
1035,<music21.note.Note E>
1036,<music21.note.Note F>
1037,<music21.note.Note E>
1038,<music21.note.Note D>
1039,<music21.note.Note D>
1040,<music21.note.Note E>
1041,<music21.note.Note C>
1042,<music21.note.Note C>
1043,<music21.note.Note D>
1044,<music21.note.Note E>
1045,<music21.note.Note E>
1046,<music21.note.Note E>
1047,<music21.note.Note C>
1048,<music21.note.Note C>
1049,<music21.note.Note D>
1050,<music21.note.Note E>
1051,<music21.note.Note E>
1052,<music21.note.Note C>
1053,<music21.note.Note C>
1054,<music21.note.Note D>
1055,<music21.note.Note E>
1056,<music21.note.Note E>
1057,<music21.note.Note F>
