117,<music21.note.Note E>
118,<music21.note.Note D>
119,<music21.note.Rest rest>
120,<music21.note.Note A>
121,<music21.note.Note B>
122,<music21.note.Note C#>
123,<music21.note.Note D>
124,<music21.note.Note A>
125,<music21.note.Note A>
126,<music21.note.Note B>
127,<music21.note.Note A>
128,<music21.note.Note G>
129,<music21.note.Note F#>
130,<music21.note.Note G>
131,<music21.note.Note A>
132,<music21.note.Note G>
133,<music21.note.Note F#>
134,<music21.note.Note E>
135,<music21.note.Note F#>
136,<music21.note.Note A>
137,<music21.note.Note G>
138,<music21.note.Note E>
139,<music21.note.Note D>
140,<music21.note.Rest rest>
141,<music21.note.Note G>
142,<music21.note.Note C>
143,<music21.note.Note C>
144,<music21.note.Note E>
145,<music21.note.Note G>
146,<music21.note.Note G>
147,<music21.note.Note A>
148,<music21.note.Note G>
149,<music21.note.Note G>
150,<music21.note.Note E>
151,<music21.note.Note C>
152,<music21.note.Note G>
153,<music21.note.Note C>
154,<music21.note.Note C>
155,<music21.note.Note B>
156,<music21.note.Note A>
157,<music21.note.Note G>
158,<music21.note.Note A>
159,<music21.note.Note G>
160,<music21.note.Note G>
161,<music21.note.Note A>
162,<music21.note.Note A>
163,<music21.note.Note B>
164,<music21.note.Note C>
165,<music21.note.Note B>
166,<music21.note.Note A>
167,<music21.note.Note G>
168,<music21.note.Note F>
169,<music21.note.Note E>
170,<music21.note.Note E>
171,<music21.note.Note A>
172,<music21.note.Note G>
173,<music21.note.Note D>
174,<music21.note.Note F>
175,<music21.note.Note F>
176,<music21.note.Note F>
177,<music21.note.Note G>
178,<music21.note.Note E>
179,<music21.note.Note A>
180,<music21.note.Note D>
181,<music21.note.Note E>
182,<music21.note.Note F#>
183,<music21.note.Note E>
184,<music21.note.Note F#>
185,<music21.note.Note G>
186,<music21.note.Note A>
187,<music21.note.Note F#>
188,<music21.note.Note G>
189,<music21.note.Note A>
190,<music21.note.Note B>
191,<music21.note.Note A>
192,<music21.note.Note G>
193,<music21.note.Note F#>
194,<music21.note.Rest rest>
195,<music21.note.Note D>
196,<music21.note.Note F#>
197,<music21.note.Note A>
198,<music21.note.Note E>
199,<music21.note.Note G>
200,<music21.note.Note F#>
201,<music21.note.Note A>
202,<music21.note.Note D>
203,<music21.note.Note E>
204,<music21.note.Note F#>
205,<music21.note.Note G>
206,<music21.note.Note A>
207,<music21.note.Note F#>
208,<music21.note.Note E>
209,<music21.note.Note D>
210,<music21.note.Rest rest>
211,<music21.note.Note A>
212,<music21.note.Note D>
213,<music21.note.Note E>
214,<music21.note.Note F#>
215,<music21.note.Note E>
216,<music21.note.Note F#>
217,<music21.note.Note G>
218,<music21.note.Note A>
219,<music21.note.Note F#>
220,<music21.note.Note G>
221,<music21.note.Note A>
222,<music21.note.Note B>
223,<music21.note.Note A>
224,<music21.note.Note G>
225,<music21.note.Note F#>
226,<music21.note.Rest rest>
227,<music21.note.Note D>
228,<music21.note.Note E>
229,<music21.note.Note F#>
230,<music21.note.Note A>
231,<music21.note.Note G>
232,<music21.note.Note A>
233,<music21.note.Note F#>
234,<music21.note.Note A>
235,<music21.note.Note E>
236,<music21.note.Rest rest>
237,<music21.note.Note D>
238,<music21.note.Note E>
239,<music21.note.Note F#>
240,<music21.note.Note A>
241,<music21.note.Note F#>
242,<music21.note.Note A>
243,<music21.note.Note E>
244,<music21.note.Note D>
245,<music21.note.Rest rest>
246,<music21.note.Note A>
247,<music21.note.Note D>
248,<music21.note.Note A>
249,<music21.note.Note F#>
250,<music21.note.Note A>
251,<music21.note.Note D>
252,<music21.note.Note C#>
253,<music21.note.Note D>
254,<music21.note.Note F#>
255,<music21.note.Note E>
256,<music21.note.Note C#>
257,<music21.note.Note D>
258,<music21.note.Note B>
259,<music21.note.Note B>
260,<music21.note.Note A>
261,<music21.note.Note A>
262,<music21.note.Note A>
263,<music21.note.Note A>
264,<music21.note.Note B>
265,<music21.note.Note B>
266,<music21.note.Note B>
267,<music21.note.Note D>
268,<music21.note.Note B>
269,<music21.note.Note B>
270,<music21.note.Note A>
271,<music21.note.Note A>
272,<music21.note.Note A>
273,<music21.note.Note D>
274,<music21.note.Note E>
275,<music21.note.Note F#>
276,<music21.note.Note D>
277,<music21.note.Note E>
278,<music21.note.Note D>
279,<music21.note.Note D>
280,<music21.note.Note G>
281,<music21.note.Note D>
282,<music21.note.Note B>
283,<music21.note.Note D>
284,<music21.note.Note G>
285,<music21.note.Note G>
286,<music21.note.Note G>
287,<music21.note.Note B>
288,<music21.note.Note A>
289,<music21.note.Note G>
290,<music21.note.Note F#>
291,<music21.note.Note E>
292,<music21.note.Note E>
293,<music21.note.Note D>
294,<music21.note.Note D>
295,<music21.note.Note G>
296,<music21.note.Note C>
297,<music21.note.Note C>
298,<music21.note.Note G>
299,<music21.note.Note C>
300,<music21.note.Note B>
301,<music21.note.Note D>
302,<music21.note.Note G>
303,<music21.note.Note G>
304,<music21.note.Note F#>
305,<music21.note.Note A>
306,<music21.note.Note C>
307,<music21.note.Note F#>
308,<music21.note.Note A>
309,<music21.note.Note G>
310,<music21.note.Note G>
311,<music21.note.Note C>
312,<music21.note.Note F>
313,<music21.note.Note E>
314,<music21.note.Note D>
315,<music21.note.Note C>
316,<music21.note.Note A>
317,<music21.note.Note C>
318,<music21.note.Note F>
319,<music21.note.Note E>
320,<music21.note.Note D>
321,<music21.note.Note C>
322,<music21.note.Note C>
323,<music21.note.Note F>
324,<music21.note.Note F>
325,<music21.note.Note F>
326,<music21.note.Note G>
327,<music21.note.Note F>
328,<music21.note.Note G>
329,<music21.note.Note F>
330,<music21.note.Note A>
331,<music21.note.Note G>
332,<music21.note.Note A>
333,<music21.note.Note C>
334,<music21.note.Note E>
335,<music21.note.Note F>
336,<music21.note.Note D>
337,<music21.note.Note F#>
338,<music21.note.Note D>
339,<music21.note.Note D>
340,<music21.note.Note F#>
341,<music21.note.Note E>
342,<music21.note.Note E>
343,<music21.note.Note D>
344,<music21.note.Note C#>
345,<music21.note.Note B>
346,<music21.note.Note D>
347,<music21.note.Note B>
348,<music21.note.Note D>
349,<music21.note.Note B>
350,<music21.note.Note A>
351,<music21.note.Note D>
352,<music21.note.Note A>
353,<music21.note.Note A>
354,<music21.note.Note A>
355,<music21.note.Note B>
356,<music21.note.Note G>
357,<music21.note.Note G>
358,<music21.note.Note G>
359,<music21.note.Note B>
360,<music21.note.Note B>
361,<music21.note.Note A>
362,<music21.note.Note A>
363,<music21.note.Note G>
364,<music21.note.Note F#>
365,<music21.note.Note A>
366,<music21.note.Note D>
367,<music21.note.Note D>
368,<music21.note.Note F#>
369,<music21.note.Note D>
370,<music21.note.Note E>
371,<music21.note.Note D>
372,<music21.note.Note F#>
373,<music21.note.Note A>
374,<music21.note.Note A>
375,<music21.note.Note A>
376,<music21.note.Note F#>
377,<music21.note.Note E>
378,<music21.note.Note D>
379,<music21.note.Note F#>
380,<music21.note.Note F#>
381,<music21.note.Note F#>
382,<music21.note.Note A>
383,<music21.note.Note E>
384,<music21.note.Note F#>
385,<music21.note.Note G>
386,<music21.note.Note A>
387,<music21.note.Note G>
388,<music21.note.Note G>
389,<music21.note.Note F#>
390,<music21.note.Rest rest>
391,<music21.note.Note A>
392,<music21.note.Note A>
393,<music21.note.Note D>
394,<music21.note.Note D>
395,<music21.note.Note D>
396,<music21.note.Note D>
397,<music21.note.Note E>
398,<music21.note.Note D>
399,<music21.note.Note C#>
400,<music21.note.Note A>
401,<music21.note.Note G>
402,<music21.note.Note F#>
403,<music21.note.Note A>
404,<music21.note.Note D>
405,<music21.note.Note F#>
406,<music21.note.Note B>
407,<music21.note.Note A>
408,<music21.note.Rest rest>
409,<music21.note.Note A>
410,<music21.note.Note A>
411,<music21.note.Note D>
412,<music21.note.Note F#>
413,<music21.note.Note E>
414,<music21.note.Note E>
415,<music21.note.Note D>
416,<music21.note.Rest rest>
417,<music21.note.Note G>
418,<music21.note.Note B>
419,<music21.note.Note D>
420,<music21.note.Note D>
421,<music21.note.Note D>
422,<music21.note.Note E>
423,<music21.note.Note C>
424,<music21.note.Note A>
425,<music21.note.Note G>
426,<music21.note.Note B>
427,<music21.note.Note B>
428,<music21.note.Note B>
429,<music21.note.Note A>
430,<music21.note.Note B>
431,<music21.note.Note C>
432,<music21.note.Note D>
433,<music21.note.Note C>
434,<music21.note.Note B>
435,<music21.note.Rest rest>
436,<music21.note.Note D>
437,<music21.note.Note D>
438,<music21.note.Note B>
439,<music21.note.Note G>
440,<music21.note.Note F#>
441,<music21.note.Note F#>
442,<music21.note.Note E>
443,<music21.note.Note E>
444,<music21.note.Note E>
445,<music21.note.Note D>
446,<music21.note.Note G>
447,<music21.note.Note B>
448,<music21.note.Note A>
449,<music21.note.Note A>
450,<music21.note.Note G>
451,<music21.note.Rest rest>
452,<music21.note.Note A>
453,<music21.note.Note D>
454,<music21.note.Note D>
455,<music21.note.Note D>
456,<music21.note.Note E>
457,<music21.note.Note F#>
458,<music21.note.Note F#>
459,<music21.note.Note F#>
460,<music21.note.Note D>
461,<music21.note.Note F#>
462,<music21.note.Note A>
463,<music21.note.Note A>
464,<music21.note.Note B>
465,<music21.note.Note B>
466,<music21.note.Note A>
467,<music21.note.Note G>
468,<music21.note.Note F#>
469,<music21.note.Note D>
470,<music21.note.Note F#>
471,<music21.note.Note A>
472,<music21.note.Note A>
473,<music21.note.Note B>
474,<music21.note.Note A>
475,<music21.note.Note A>
476,<music21.note.Note G>
477,<music21.note.Note B>
478,<music21.note.Note A>
479,<music21.note.Note A>
480,<music21.note.Note G>
481,<music21.note.Note F#>
482,<music21.note.Note F#>
483,<music21.note.Note A>
484,<music21.note.Note F#>
485,<music21.note.Note E>
486,<music21.note.Note D>
487,<music21.note.Note D>
488,<music21.note.Note D>
489,<music21.note.Note D>
490,<music21.note.Note G>
491,<music21.note.Note E>
492,<music21.note.Note F#>
493,<music21.note.Note G>
494,<music21.note.Note A>
495,<music21.note.Rest rest>
496,<music21.note.Note A>
497,<music21.note.Note A>
498,<music21.note.Note A>
499,<music21.note.Note D>
500,<music21.note.Note B>
501,<music21.note.Note C#>
502,<music21.note.Note B>
503,<music21.note.Note A>
504,<music21.note.Rest rest>
505,<music21.note.Note A>
506,<music21.note.Note A>
507,<music21.note.Note A>
508,<music21.note.Note B>
509,<music21.note.Note A>
510,<music21.note.Note G>
511,<music21.note.Note F#>
512,<music21.note.Note E>
513,<music21.note.Rest rest>
514,<music21.note.Note A>
515,<music21.note.Note A>
516,<music21.note.Note A>
517,<music21.note.Note G>
518,<music21.note.Note A>
519,<music21.note.Note F#>
520,<music21.note.Note E>
521,<music21.note.Note D>
522,<music21.note.Note C>
523,<music21.note.Note C>
524,<music21.note.Note D>
525,<music21.note.Note E>
526,<music21.note.Note F>
527,<music21.note.Note G>
528,<music21.note.Note E>
529,<music21.note.Note C>
530,<music21.note.Note C>
531,<music21.note.Note C>
532,<music21.note.Note C>
533,<music21.note.Note C>
534,<music21.note.Note B>
535,<music21.note.Note G>
536,<music21.note.Note A>
537,<music21.note.Note G>
538,<music21.note.Rest rest>
539,<music21.note.Note C>
540,<music21.note.Note G>
541,<music21.note.Note C>
542,<music21.note.Note B>
543,<music21.note.Note G>
544,<music21.note.Note A>
545,<music21.note.Note G>
546,<music21.note.Note G>
547,<music21.note.Note E>
548,<music21.note.Note A>
549,<music21.note.Note G>
550,<music21.note.Note F>
551,<music21.note.Note E>
552,<music21.note.Note C>
553,<music21.note.Note D>
554,<music21.note.Note C>
555,<music21.note.Note C>
556,<music21.note.Note C>
557,<music21.note.Note D>
558,<music21.note.Note E>
559,<music21.note.Note F>
560,<music21.note.Note G>
561,<music21.note.Note E>
562,<music21.note.Note C>
563,<music21.note.Rest rest>
564,<music21.note.Note C>
565,<music21.note.Note C>
566,<music21.note.Note C>
567,<music21.note.Note B>
568,<music21.note.Note G>
569,<music21.note.Note A>
570,<music21.note.Note G>
571,<music21.note.Rest rest>
572,<music21.note.Note C>
573,<music21.note.Note G>
574,<music21.note.Note C>
575,<music21.note.Note A>
576,<music21.note.Note G>
577,<music21.note.Note A>
578,<music21.note.Note A>
579,<music21.note.Note G>
580,<music21.note.Rest rest>
581,<music21.note.Note E>
582,<music21.note.Note A>
583,<music21.note.Note G>
584,<music21.note.Note F>
585,<music21.note.Note E>
586,<music21.note.Note D>
587,<music21.note.Note C>
588,<music21.note.Rest rest>
589,<music21.note.Note G>
590,<music21.note.Note C>
591,<music21.note.Note D>
592,<music21.note.Note E>
593,<music21.note.Note F>
594,<music21.note.Note G>
595,<music21.note.Note A>
596,<music21.note.Note G>
597,<music21.note.Note F>
598,<music21.note.Note D>
599,<music21.note.Note C>
600,<music21.note.Note C>
601,<music21.note.Note C>
602,<music21.note.Note B>
603,<music21.note.Note A>
604,<music21.note.Note D>
605,<music21.note.Note B>
606,<music21.note.Note G>
607,<music21.note.Note A>
608,<music21.note.Note G>
609,<music21.note.Note G>
610,<music21.note.Note A>
611,<music21.note.Note A>
612,<music21.note.Note F>
613,<music21.note.Note F>
614,<music21.note.Note C>
615,<music21.note.Note C>
616,<music21.note.Note C>
617,<music21.note.Note A>
618,<music21.note.Note G>
619,<music21.note.Note E>
620,<music21.note.Note A>
621,<music21.note.Note F>
622,<music21.note.Note D>
623,<music21.note.Note G>
624,<music21.note.Note E>
625,<music21.note.Note C>
626,<music21.note.Note D>
627,<music21.note.Note C>
628,<music21.note.Note G>
629,<music21.note.Note C>
630,<music21.note.Note E>
631,<music21.note.Note G>
632,<music21.note.Note G>
633,<music21.note.Note G>
634,<music21.note.Note A>
635,<music21.note.Note C>
636,<music21.note.Note A>
637,<music21.note.Note G>
638,<music21.note.Note G>
639,<music21.note.Note C>
640,<music21.note.Note B>
641,<music21.note.Note A>
642,<music21.note.Note G>
643,<music21.note.Note F>
644,<music21.note.Note E>
645,<music21.note.Note F>
646,<music21.note.Note G>
647,<music21.note.Note G>
648,<music21.note.Note A>
649,<music21.note.Note A>
650,<music21.note.Note A>
651,<music21.note.Note B>
652,<music21.note.Note C>
653,<music21.note.Note G>
654,<music21.note.Note G>
655,<music21.note.Note E>
656,<music21.note.Note G>
657,<music21.note.Note E>
658,<music21.note.Note D>
659,<music21.note.Note D>
660,<music21.note.Note D>
661,<music21.note.Note A>
662,<music21.note.Note G>
663,<music21.note.Note F>
664,<music21.note.Note E>
665,<music21.note.Note D>
666,<music21.note.Note E>
667,<music21.note.Note D>
668,<music21.note.Note C>
669,<music21.note.Note G>
670,<music21.note.Note A>
671,<music21.note.Note A>
672,<music21.note.Note A>
673,<music21.note.Note B>
674,<music21.note.Note C>
675,<music21.note.Note G>
676,<music21.note.Note G>
677,<music21.note.Note E>
678,<music21.note.Note G>
679,<music21.note.Note E>
680,<music21.note.Note D>
681,<music21.note.Note D>
682,<music21.note.Note D>
683,<music21.note.Note A>
684,<music21.note.Note G>
685,<music21.note.Note F>
686,<music21.note.Note E>
687,<music21.note.Note D>
688,<music21.note.Note E>
689,<music21.note.Note D>
690,<music21.note.Note C>
691,<music21.note.Note G>
692,<music21.note.Note C>
693,<music21.note.Note C>
694,<music21.note.Note E>
695,<music21.note.Note G>
696,<music21.note.Note G>
697,<music21.note.Note G>
698,<music21.note.Note E>
699,<music21.note.Note E>
700,<music21.note.Note D>
701,<music21.note.Note C>
702,<music21.note.Rest rest>
703,<music21.note.Note C>
704,<music21.note.Note C>
705,<music21.note.Note C>
706,<music21.note.Note C>
707,<music21.note.Note A>
708,<music21.note.Note F>
709,<music21.note.Note A>
710,<music21.note.Note G>
711,<music21.note.Note F>
712,<music21.note.Note E>
713,<music21.note.Note G>
714,<music21.note.Note G>
715,<music21.note.Note C>
716,<music21.note.Note A>
717,<music21.note.Note A>
718,<music21.note.Note A>
719,<music21.note.Note G>
720,<music21.note.Note G>
721,<music21.note.Note G>
722,<music21.note.Rest rest>
723,<music21.note.Note E>
724,<music21.note.Note D>
725,<music21.note.Note A>
726,<music21.note.Note A>
727,<music21.note.Note A>
728,<music21.note.Note G>
729,<music21.note.Note F>
730,<music21.note.Note F>
731,<music21.note.Note E>
732,<music21.note.Note B>
733,<music21.note.Note E>
734,<music21.note.Note D#>
735,<music21.note.Note E>
736,<music21.note.Note C#>
737,<music21.note.Note B>
738,<music21.note.Note B>
739,<music21.note.Note B>
740,<music21.note.Note E>
741,<music21.note.Note D#>
742,<music21.note.Note E>
743,<music21.note.Note C#>
744,<music21.note.Note B>
745,<music21.note.Note B>
746,<music21.note.Note E>
747,<music21.note.Note D#>
748,<music21.note.Note E>
749,<music21.note.Note F#>
750,<music21.note.Note G#>
751,<music21.note.Note B>
752,<music21.note.Note G#>
753,<music21.note.Note F#>
754,<music21.note.Note E>
755,<music21.note.Rest rest>
756,<music21.note.Note B>
757,<music21.note.Note E>
758,<music21.note.Note D#>
759,<music21.note.Note E>
760,<music21.note.Note C#>
761,<music21.note.Note B>
762,<music21.note.Note B>
763,<music21.note.Note E>
764,<music21.note.Note D#>
765,<music21.note.Note E>
766,<music21.note.Note C#>
767,<music21.note.Note B>
768,<music21.note.Note B>
769,<music21.note.Note E>
770,<music21.note.Note D#>
771,<music21.note.Note E>
772,<music21.note.Note F#>
773,<music21.note.Note G#>
774,<music21.note.Note B>
775,<music21.note.Note G#>
776,<music21.note.Note F#>
777,<music21.note.Note E>
778,<music21.note.Rest rest>
779,<music21.note.Note C>
780,<music21.note.Note F>
781,<music21.note.Note F>
782,<music21.note.Note C>
783,<music21.note.Note F>
784,<music21.note.Note A>
785,<music21.note.Note A>
786,<music21.note.Note G>
787,<music21.note.Note G>
788,<music21.note.Note F>
789,<music21.note.Note A>
790,<music21.note.Note A>
791,<music21.note.Note G>
792,<music21.note.Note G>
793,<music21.note.Note F>
794,<music21.note.Note E>
795,<music21.note.Note D>
796,<music21.note.Note C>
797,<music21.note.Note C>
798,<music21.note.Note F>
799,<music21.note.Note C>
800,<music21.note.Note F>
801,<music21.note.Note A>
802,<music21.note.Note A>
803,<music21.note.Note C>
804,<music21.note.Note D>
805,<music21.note.Note E>
806,<music21.note.Note F>
807,<music21.note.Note C>
808,<music21.note.Note F>
809,<music21.note.Note F>
810,<music21.note.Note C>
811,<music21.note.Note A>
812,<music21.note.Note A>
813,<music21.note.Note C>
814,<music21.note.Note F>
815,<music21.note.Note E>
816,<music21.note.Note F>
817,<music21.note.Note A>
818,<music21.note.Note G>
819,<music21.note.Note E>
820,<music21.note.Note F>
821,<music21.note.Note F>
822,<music21.note.Note D>
823,<music21.note.Note D>
824,<music21.note.Note C>
825,<music21.note.Note C>
826,<music21.note.Note C>
827,<music21.note.Note D>
828,<music21.note.Note D>
829,<music21.note.Note D>
830,<music21.note.Note D>
831,<music21.note.Note C>
832,<music21.note.Note C>
833,<music21.note.Note C>
834,<music21.note.Note C>
835,<music21.note.Note F>
836,<music21.note.Note F>
837,<music21.note.Note A>
838,<music21.note.Note A>
839,<music21.note.Note F>
840,<music21.note.Note C>
841,<music21.note.Note F>
842,<music21.note.Note F>
843,<music21.note.Note A>
844,<music21.note.Note A>
845,<music21.note.Note F>
846,<music21.note.Note C>
847,<music21.note.Note C>
848,<music21.note.Note F>
849,<music21.note.Note G>
850,<music21.note.Note G>
851,<music21.note.Note G>
852,<music21.note.Note G>
853,<music21.note.Note G>
854,<music21.note.Note A>
855,<music21.note.Note E>
856,<music21.note.Note F>
857,<music21.note.Note F>
858,<music21.note.Note D>
859,<music21.note.Note D>
860,<music21.note.Note C>
861,<music21.note.Note C>
862,<music21.note.Rest rest>
863,<music21.note.Note D>
864,<music21.note.Note D>
865,<music21.note.Note D>
866,<music21.note.Note F>
867,<music21.note.Note D>
868,<music21.note.Note C>
869,<music21.note.Note C>
870,<music21.note.Note C>
871,<music21.note.Note C>
872,<music21.note.Note F>
873,<music21.note.Note F>
874,<music21.note.Note A>
875,<music21.note.Note G>
876,<music21.note.Note F>
877,<music21.note.Note C>
878,<music21.note.Note C>
879,<music21.note.Note F>
880,<music21.note.Note F>
881,<music21.note.Note A>
882,<music21.note.Note F>
883,<music21.note.Note F>
884,<music21.note.Note F>
885,<music21.note.Note F>
886,<music21.note.Note F>
887,<music21.note.Note G>
888,<music21.note.Note G>
889,<music21.note.Note G>
890,<music21.note.Note G>
891,<music21.note.Note A>
892,<music21.note.Note F>
893,<music21.note.Note F>
894,<music21.note.Note F>
895,<music21.note.Note F>
896,<music21.note.Note E>
897,<music21.note.Note D>
898,<music21.note.Note D>
899,<music21.note.Note C>
900,<music21.note.Note C>
901,<music21.note.Rest rest>
902,<music21.note.Note D>
903,<music21.note.Note D>
904,<music21.note.Note D>
905,<music21.note.Note F>
906,<music21.note.Note D>
907,<music21.note.Note C>
908,<music21.note.Note C>
909,<music21.note.Note C>
910,<music21.note.Note C>
911,<music21.note.Note F>
912,<music21.note.Note F>
913,<music21.note.Note F>
914,<music21.note.Note F>
915,<music21.note.Note G>
916,<music21.note.Note A>
917,<music21.note.Note B->
918,<music21.note.Note C>
919,<music21.note.Note E>
920,<music21.note.Note F>
921,<music21.note.Note C#>
922,<music21.note.Note D>
923,<music21.note.Note E>
924,<music21.note.Note E>
925,<music21.note.Note E>
926,<music21.note.Note E>
927,<music21.note.Note F#>
928,<music21.note.Note G#>
929,<music21.note.Note A>
930,<music21.note.Note G#>
931,<music21.note.Note F#>
932,<music21.note.Note E>
933,<music21.note.Note F#>
934,<music21.note.Note G#>
935,<music21.note.Note A>
936,<music21.note.Note F#>
937,<music21.note.Note E>
938,<music21.note.Note D>
939,<music21.note.Note C#>
940,<music21.note.Note D>
941,<music21.note.Note E>
942,<music21.note.Note C#>
943,<music21.note.Note A>
944,<music21.note.Rest rest>
945,<music21.note.Note D>
946,<music21.note.Note E>
947,<music21.note.Note F#>
948,<music21.note.Note E>
949,<music21.note.Note D>
950,<music21.note.Note F#>
951,<music21.note.Note A>
952,<music21.note.Note F#>
953,<music21.note.Note F#>
954,<music21.note.Note E>
955,<music21.note.Note E>
956,<music21.note.Note E>
957,<music21.note.Note E>
958,<music21.note.Note E>
959,<music21.note.Note F#>
960,<music21.note.Note E>
961,<music21.note.Note D>
962,<music21.note.Note C#>
963,<music21.note.Note B>
964,<music21.note.Note A>
965,<music21.note.Note G#>
966,<music21.note.Note A>
967,<music21.note.Note D>
968,<music21.note.Note G>
969,<music21.note.Note F#>
970,<music21.note.Note G>
971,<music21.note.Note A>
972,<music21.note.Note B>
973,<music21.note.Note C>
974,<music21.note.Note B>
975,<music21.note.Note G>
976,<music21.note.Note A>
977,<music21.note.Note G>
978,<music21.note.Note A>
979,<music21.note.Note B>
980,<music21.note.Note A>
981,<music21.note.Note G>
982,<music21.note.Note D>
983,<music21.note.Note G>
984,<music21.note.Note F#>
985,<music21.note.Note G>
986,<music21.note.Note A>
987,<music21.note.Note B>
988,<music21.note.Note C>
989,<music21.note.Note B>
990,<music21.note.Note G>
991,<music21.note.Note A>
992,<music21.note.Note G>
993,<music21.note.Note A>
994,<music21.note.Note B>
995,<music21.note.Note A>
996,<music21.note.Note G>
997,<music21.note.Note C>
998,<music21.note.Note D>
999,<music21.note.Note E>
1000,<music21.note.Note E>
1001,<music21.note.Note C>
1002,<music21.note.Note C>
1003,<music21.note.Note D>
1004,<music21.note.Note E>
1005,<music21.note.Note E>
1006,<music21.note.Note C>
1007,<music21.note.Note D>
1008,<music21.note.Note E>
1009,<music21.note.Note E>
1010,<music21.note.Note F>
1011,<music21.note.Note E>
1012,<music21.note.Note D>
1013,<music21.note.Note D>
1014,<music21.note.Note E>
1015,<music21.note.Note C>
1016,<music21.note.Note C>
1017,<music21.note.Note D>
1018,<music21.note.Note E>
1019,<music21.note.Note E>
1020,<music21.note.Note E>
1021,<music21.note.Note C>
1022,<music21.note.Note C>
1023,<music21.note.Note D>
1024,<music21.note.Note E>
1025,<music21.note.Note E>
1026,<music21.note.Note C>
1027,<music21.note.Note C>
1028,<music21.note.Note D>
1029,<music21.note.Note E>
1030,<music21.note.Note E>
1031,<music21.note.Note F>
1032,<music21.note.Note E>
1033,<music21.note.Note D>
1034,<music21.note.Note D>
1035,<music21.note.Note E>
1036,<music21.note.Note C>
1037,<music21.note.Note C>
1038,<music21.note.Note E>
1039,<music21.note.Note G>
1040,<music21.note.Note F>
1041,<music21.note.Note E>
1042,<music21.note.Note C>
1043,<music21.note.Note B>
1044,<music21.note.Note A>
1045,<music21.note.Note A>
1046,<music21.note.Note G>
1047,<music21.note.Note G>
1048,<music21.note.Note E>
1049,<music21.note.Note F>
1050,<music21.note.Note G>
1051,<music21.note.Note G>
1052,<music21.note.Note C>
1053,<music21.note.Note B>
1054,<music21.note.Note A>
1055,<music21.note.Note A>
1056,<music21.note.Note G>
1057,<music21.note.Note G>
